Id_obra,nome_empreendimento,cidade,orcamento_estimado,data_inicio_prevista,prazo_previsto_dias,prazo_real_dias,chuva_mm,Atrasou
CCbjj-45443,Residencial 45343,Manaus,6055912.34,2025-06-16,373,469,412,1
CCbjj-45444,Residencial 45344,Manaus,13113294.68,2025-01-20,383,464,122,1
CCbjj-45445,Residencial 45345,Salvador,5462610.12,2025-02-24,465,532,433,1
CCbjj-45446,Residencial 45346,Belém,21906318.39,2025-05-30,372,491,488,1
CCbjj-45447,Residencial 45347,Porto Alegre,9857052.49,2025-01-20,410,462,163,1
CCbjj-45448,Residencial 45348,Manaus,3155569.26,2025-01-31,294,301,241,1
CCbjj-45449,Residencial 45349,Fortaleza,7819290.22,2025-11-06,277,282,207,1
CCbjj-45450,Residencial 45350,Curitiba,6026777.26,2025-01-31,438,469,56,1
CCbjj-45451,Residencial 45351,Belém,16910866.9,2025-01-10,416,415,251,0
CCbjj-45452,Residencial 45352,São Paulo,5716914.5,2025-12-02,374,431,109,1
CCbjj-45453,Residencial 45353,São Paulo,13636457.45,2025-07-07,307,242,461,0
CCbjj-45454,Residencial 45354,Salvador,17498742.24,2025-05-01,505,513,446,1
CCbjj-45455,Residencial 45355,Belém,8989662.16,2025-11-04,409,448,236,1
CCbjj-45456,Residencial 45356,Recife,20875942.86,2025-08-04,318,353,370,1
CCbjj-45457,Residencial 45357,Salvador,17915208.77,2025-01-19,363,339,467,0
CCbjj-45458,Residencial 45358,Belém,15344665.14,2025-03-07,272,299,133,1
CCbjj-45459,Residencial 45359,Curitiba,3291637.67,2025-01-15,367,425,158,1
CCbjj-45460,Residencial 45360,Fortaleza,14868526.25,2025-01-08,332,281,183,0
CCbjj-45461,Residencial 45361,Belo Horizonte,15974261.71,2025-05-02,503,568,145,1
CCbjj-45462,Residencial 45362,Fortaleza,3348446.85,2025-12-15,405,401,257,0
CCbjj-45463,Residencial 45363,Porto Alegre,17153488.64,2025-02-02,208,213,147,1
CCbjj-45464,Residencial 45364,Rio de Janeiro,15657217.83,2025-04-06,470,435,110,0
CCbjj-45465,Residencial 45365,São Paulo,14377595.65,2025-10-09,384,405,477,1
CCbjj-45466,Residencial 45366,Rio de Janeiro,12816042.87,2025-12-11,452,626,345,1
CCbjj-45467,Residencial 45367,Salvador,7661375.03,2025-07-04,376,397,300,1
CCbjj-45468,Residencial 45368,Belém,7870370.92,2025-08-02,369,387,268,1
CCbjj-45469,Residencial 45369,Recife,3452320.84,2025-04-10,309,296,179,0
CCbjj-45470,Residencial 45370,Porto Alegre,18809376.76,2025-05-08,399,379,311,0
CCbjj-45471,Residencial 45371,Manaus,3183274.47,2025-09-29,425,451,166,1
CCbjj-45472,Residencial 45372,Curitiba,4241706.52,2025-08-15,254,245,62,0
CCbjj-45473,Residencial 45373,Manaus,5643194.92,2025-03-16,310,331,89,1
CCbjj-45474,Residencial 45374,Belo Horizonte,23222559.19,2025-05-28,286,279,216,0
CCbjj-45475,Residencial 45375,Rio de Janeiro,9669744.81,2025-08-21,467,483,40,1
CCbjj-45476,Residencial 45376,Fortaleza,11243263.38,2025-10-09,427,373,432,0
CCbjj-45477,Residencial 45377,Fortaleza,14657562.77,2025-11-19,338,276,178,0
CCbjj-45478,Residencial 45378,Recife,24252317.53,2025-07-19,424,490,199,1
CCbjj-45479,Residencial 45379,São Paulo,17635323.35,2025-01-26,277,289,287,1
CCbjj-45480,Residencial 45380,Fortaleza,22912823.56,2025-02-22,378,360,40,0
CCbjj-45481,Residencial 45381,Manaus,8234629.03,2025-02-23,416,411,208,0
CCbjj-45482,Residencial 45382,Porto Alegre,9611868.53,2025-03-23,327,362,271,1
CCbjj-45483,Residencial 45383,Curitiba,12735422.3,2025-01-15,359,363,220,1
CCbjj-45484,Residencial 45384,Rio de Janeiro,5659901.81,2025-03-30,390,369,417,0
CCbjj-45485,Residencial 45385,Recife,19622792.98,2025-01-01,429,487,421,1
CCbjj-45486,Residencial 45386,Fortaleza,20843042.09,2025-02-02,268,268,76,0
CCbjj-45487,Residencial 45387,Porto Alegre,10629003.52,2025-06-23,349,310,294,0
CCbjj-45488,Residencial 45388,Fortaleza,6920846.21,2025-11-13,304,316,261,1
CCbjj-45489,Residencial 45389,Curitiba,14086716.24,2025-03-28,392,372,199,0
CCbjj-45490,Residencial 45390,Fortaleza,18121025.01,2025-05-01,341,335,199,0
CCbjj-45491,Residencial 45391,Salvador,21998746.2,2025-10-10,408,390,158,0
CCbjj-45492,Residencial 45392,Recife,10126474.62,2025-06-10,279,341,162,1
CCbjj-45493,Residencial 45393,Curitiba,9825409.28,2025-09-20,331,346,141,1
CCbjj-45494,Residencial 45394,São Paulo,14538362.15,2025-12-25,480,490,235,1
CCbjj-45495,Residencial 45395,Belém,7377704.12,2025-11-30,347,367,127,1
CCbjj-45496,Residencial 45396,Curitiba,7522819.67,2025-05-07,424,420,102,0
CCbjj-45497,Residencial 45397,Curitiba,24857661.05,2025-11-20,296,275,347,0
CCbjj-45498,Residencial 45398,Salvador,10061691.67,2025-06-21,270,277,141,1
CCbjj-45499,Residencial 45399,Belo Horizonte,5025024.67,2025-11-01,444,406,46,0
CCbjj-45500,Residencial 45400,Fortaleza,10731255.46,2025-08-11,408,439,128,1
CCbjj-45501,Residencial 45401,Porto Alegre,13241343.53,2025-01-01,334,371,387,1
CCbjj-45502,Residencial 45402,Salvador,19923736.75,2025-01-16,458,432,192,0
CCbjj-45503,Residencial 45403,Porto Alegre,15945896.77,2025-05-09,322,293,131,0
CCbjj-45504,Residencial 45404,Porto Alegre,23829772.81,2025-12-14,308,314,400,1
CCbjj-45505,Residencial 45405,Curitiba,22405741.74,2025-01-03,360,448,221,1
CCbjj-45506,Residencial 45406,Recife,10209500.44,2025-10-30,343,357,140,1
CCbjj-45507,Residencial 45407,Fortaleza,6893243.19,2025-02-21,290,325,143,1
CCbjj-45508,Residencial 45408,Rio de Janeiro,20870808.18,2025-01-31,352,289,447,0
CCbjj-45509,Residencial 45409,Porto Alegre,14598868.82,2025-07-08,375,365,401,0
CCbjj-45510,Residencial 45410,Rio de Janeiro,21462607.4,2025-06-18,409,444,411,1
CCbjj-45511,Residencial 45411,Salvador,16438047.11,2025-10-11,519,602,272,1
CCbjj-45512,Residencial 45412,Fortaleza,16732588.99,2025-08-11,433,526,405,1
CCbjj-45513,Residencial 45413,Fortaleza,15833673.17,2025-04-23,296,328,206,1
CCbjj-45514,Residencial 45414,São Paulo,13096251.32,2025-05-01,523,630,483,1
CCbjj-45515,Residencial 45415,Belo Horizonte,20495939.08,2025-10-11,363,460,387,1
CCbjj-45516,Residencial 45416,Belo Horizonte,14339540.78,2025-08-14,379,392,226,1
CCbjj-45517,Residencial 45417,Belo Horizonte,17651641.11,2025-08-06,319,361,41,1
CCbjj-45518,Residencial 45418,Porto Alegre,17581818.44,2025-12-15,359,323,299,0
CCbjj-45519,Residencial 45419,Fortaleza,18069607.45,2025-02-14,358,451,295,1
CCbjj-45520,Residencial 45420,Recife,4670694.68,2025-05-18,400,463,443,1
CCbjj-45521,Residencial 45421,Belém,12229263.38,2025-09-15,414,467,488,1
CCbjj-45522,Residencial 45422,Belo Horizonte,18194791.24,2025-08-04,337,356,361,1
CCbjj-45523,Residencial 45423,São Paulo,8801920.23,2025-10-03,431,503,453,1
CCbjj-45524,Residencial 45424,Belo Horizonte,16692345.69,2025-09-14,327,403,440,1
CCbjj-45525,Residencial 45425,Salvador,12654903.58,2025-11-19,426,427,478,1
CCbjj-45526,Residencial 45426,Fortaleza,19943733.23,2025-01-02,320,346,218,1
CCbjj-45527,Residencial 45427,Fortaleza,4732798.02,2025-06-04,291,322,121,1
CCbjj-45528,Residencial 45428,Salvador,12844967.56,2025-04-18,342,356,466,1
CCbjj-45529,Residencial 45429,São Paulo,4193135.48,2025-04-18,345,411,177,1
CCbjj-45530,Residencial 45430,Rio de Janeiro,16394144.03,2025-07-06,300,393,181,1
CCbjj-45531,Residencial 45431,Belém,10374257.24,2025-08-18,337,398,56,1
CCbjj-45532,Residencial 45432,Belo Horizonte,18482963.51,2025-09-17,327,311,231,0
CCbjj-45533,Residencial 45433,Porto Alegre,12314458.49,2025-06-17,360,386,376,1
CCbjj-45534,Residencial 45434,Belo Horizonte,4166651.63,2025-04-13,392,406,447,1
CCbjj-45535,Residencial 45435,Manaus,22110811.49,2025-10-17,355,363,391,1
CCbjj-45536,Residencial 45436,Recife,15831199.78,2025-10-07,303,315,436,1
CCbjj-45537,Residencial 45437,Manaus,9933569.8,2025-06-18,338,393,45,1
CCbjj-45538,Residencial 45438,Curitiba,10823219.44,2025-09-04,419,397,207,0
CCbjj-45539,Residencial 45439,Salvador,7625768.71,2025-05-28,320,304,53,0
CCbjj-45540,Residencial 45440,Rio de Janeiro,4917431.22,2025-05-03,302,346,349,1
CCbjj-45541,Residencial 45441,Fortaleza,14944060.34,2025-11-11,267,365,248,1
CCbjj-45542,Residencial 45442,Manaus,19767303.71,2025-02-01,318,396,216,1
CCbjj-45543,Residencial 45443,Rio de Janeiro,23793249.42,2025-09-08,409,450,322,1
CCbjj-45544,Residencial 45444,Fortaleza,20607199.1,2025-07-31,316,296,105,0
CCbjj-45545,Residencial 45445,São Paulo,23635103.65,2025-06-04,357,392,127,1
CCbjj-45546,Residencial 45446,São Paulo,8435852.2,2025-02-27,330,391,214,1
CCbjj-45547,Residencial 45447,Manaus,22361718.85,2025-01-17,327,413,383,1
CCbjj-45548,Residencial 45448,Belém,8836443.39,2025-06-17,438,513,265,1
CCbjj-45549,Residencial 45449,Porto Alegre,12089299.63,2025-11-06,351,428,296,1
CCbjj-45550,Residencial 45450,Recife,21865088.78,2025-02-12,284,336,154,1
CCbjj-45551,Residencial 45451,Recife,20762266.56,2025-05-15,268,308,254,1
CCbjj-45552,Residencial 45452,Belo Horizonte,3291212.71,2025-12-19,296,334,57,1
CCbjj-45553,Residencial 45453,Porto Alegre,18940722.43,2025-08-06,289,379,488,1
CCbjj-45554,Residencial 45454,Belo Horizonte,7124161.97,2025-01-06,411,459,260,1
CCbjj-45555,Residencial 45455,Rio de Janeiro,13332993.15,2025-06-17,347,335,124,0
CCbjj-45556,Residencial 45456,Recife,17786765.3,2025-12-30,363,416,251,1
CCbjj-45557,Residencial 45457,Fortaleza,4272924.24,2025-07-15,344,341,435,0
CCbjj-45558,Residencial 45458,Salvador,9860641.88,2025-12-21,347,367,165,1
CCbjj-45559,Residencial 45459,Rio de Janeiro,17916479.72,2025-09-08,416,397,215,0
CCbjj-45560,Residencial 45460,Rio de Janeiro,14285525.15,2025-03-22,420,484,288,1
CCbjj-45561,Residencial 45461,Fortaleza,3288794.66,2025-12-05,467,508,176,1
CCbjj-45562,Residencial 45462,São Paulo,24509641.9,2025-11-02,307,363,371,1
CCbjj-45563,Residencial 45463,Recife,8607448.8,2025-06-04,336,386,259,1
CCbjj-45564,Residencial 45464,Rio de Janeiro,23386609.14,2025-08-05,371,376,224,1
CCbjj-45565,Residencial 45465,Recife,15922378.57,2025-12-16,454,497,307,1
CCbjj-45566,Residencial 45466,Rio de Janeiro,17101838.36,2025-06-16,318,352,298,1
CCbjj-45567,Residencial 45467,Curitiba,9816262.9,2025-06-12,416,438,142,1
CCbjj-45568,Residencial 45468,Salvador,13326207.59,2025-09-22,323,364,190,1
CCbjj-45569,Residencial 45469,Rio de Janeiro,10477530.87,2025-06-22,418,428,172,1
CCbjj-45570,Residencial 45470,Curitiba,19747986.04,2025-06-22,365,379,226,1
CCbjj-45571,Residencial 45471,Manaus,6147089.11,2025-09-22,297,294,145,0
CCbjj-45572,Residencial 45472,Salvador,3959520.35,2025-08-26,352,392,296,1
CCbjj-45573,Residencial 45473,Salvador,9270978.01,2025-01-20,396,406,319,1
CCbjj-45574,Residencial 45474,Fortaleza,20100572.85,2025-06-02,187,232,379,1
CCbjj-45575,Residencial 45475,Salvador,19997241.24,2025-09-25,414,465,218,1
CCbjj-45576,Residencial 45476,Manaus,6181856.72,2025-06-13,272,367,96,1
CCbjj-45577,Residencial 45477,Manaus,19839647.03,2025-04-16,346,411,333,1
CCbjj-45578,Residencial 45478,Curitiba,11775908.17,2025-01-18,353,310,286,0
CCbjj-45579,Residencial 45479,Curitiba,20640577.83,2025-07-21,196,245,378,1
CCbjj-45580,Residencial 45480,Rio de Janeiro,5767115.09,2025-07-22,323,394,435,1
CCbjj-45581,Residencial 45481,Curitiba,17326817.94,2025-11-21,385,395,407,1
CCbjj-45582,Residencial 45482,São Paulo,24760345.82,2025-12-04,471,520,123,1
CCbjj-45583,Residencial 45483,Manaus,20125776.11,2025-01-16,409,444,82,1
CCbjj-45584,Residencial 45484,Belo Horizonte,4926282.98,2025-01-25,414,483,199,1
CCbjj-45585,Residencial 45485,Fortaleza,12859782.43,2025-03-25,230,265,61,1
CCbjj-45586,Residencial 45486,Salvador,22413294.9,2025-10-03,341,364,147,1
CCbjj-45587,Residencial 45487,São Paulo,24076193.36,2025-09-07,469,498,447,1
CCbjj-45588,Residencial 45488,Fortaleza,10683798.51,2025-05-20,419,445,424,1
CCbjj-45589,Residencial 45489,Belém,13490841.06,2025-10-24,329,351,267,1
CCbjj-45590,Residencial 45490,Belém,10556016.65,2025-05-21,366,337,165,0
CCbjj-45591,Residencial 45491,Fortaleza,8865729.4,2025-12-03,418,461,492,1
CCbjj-45592,Residencial 45492,São Paulo,23816075.13,2025-06-16,417,482,171,1
CCbjj-45593,Residencial 45493,São Paulo,15969090.88,2025-02-17,352,398,67,1
CCbjj-45594,Residencial 45494,Manaus,14105879.85,2025-03-17,345,368,395,1
CCbjj-45595,Residencial 45495,Fortaleza,22388913.95,2025-07-12,386,399,219,1
CCbjj-45596,Residencial 45496,Belém,5149285.68,2025-12-11,418,424,271,1
CCbjj-45597,Residencial 45497,Manaus,13452246.57,2025-03-26,336,326,398,0
CCbjj-45598,Residencial 45498,Belém,13305940.04,2025-08-09,249,311,442,1
CCbjj-45599,Residencial 45499,Recife,10902827.4,2025-02-17,355,399,486,1
CCbjj-45600,Residencial 45500,Recife,22412417.98,2025-06-28,284,290,305,1
CCbjj-45601,Residencial 45501,Belo Horizonte,8422735.86,2025-04-24,476,520,330,1
CCbjj-45602,Residencial 45502,Curitiba,19629492.24,2025-01-30,302,361,410,1
CCbjj-45603,Residencial 45503,Manaus,23600287.39,2025-10-28,352,438,135,1
CCbjj-45604,Residencial 45504,Belém,8217176.86,2025-11-06,317,270,93,0
CCbjj-45605,Residencial 45505,Belém,23578673.4,2025-05-23,328,313,172,0
CCbjj-45606,Residencial 45506,Curitiba,6758456.35,2025-07-01,410,534,104,1
CCbjj-45607,Residencial 45507,Manaus,18359486.68,2025-02-05,423,434,149,1
CCbjj-45608,Residencial 45508,Porto Alegre,17965593.43,2025-01-09,399,427,255,1
CCbjj-45609,Residencial 45509,São Paulo,12360386.48,2025-12-03,418,445,60,1
CCbjj-45610,Residencial 45510,Manaus,11399240.1,2025-09-03,328,334,378,1
CCbjj-45611,Residencial 45511,Rio de Janeiro,24163634.63,2025-07-21,294,280,54,0
CCbjj-45612,Residencial 45512,Rio de Janeiro,16974311.98,2025-10-08,315,303,232,0
CCbjj-45613,Residencial 45513,Curitiba,5540205.04,2025-08-31,385,330,31,0
CCbjj-45614,Residencial 45514,Recife,13829140.28,2025-01-17,433,487,70,1
CCbjj-45615,Residencial 45515,Porto Alegre,23087770.52,2025-07-27,285,381,357,1
CCbjj-45616,Residencial 45516,Belém,23656330.76,2025-11-30,338,330,159,0
CCbjj-45617,Residencial 45517,Salvador,22536189.98,2025-03-11,343,420,131,1
CCbjj-45618,Residencial 45518,Manaus,14566662.16,2025-10-22,313,359,210,1
CCbjj-45619,Residencial 45519,Manaus,15745367.95,2025-09-12,395,500,479,1
CCbjj-45620,Residencial 45520,São Paulo,12881413.91,2025-09-27,419,453,229,1
CCbjj-45621,Residencial 45521,Recife,3958852.93,2025-01-16,507,562,252,1
CCbjj-45622,Residencial 45522,Belo Horizonte,15280694.92,2025-10-26,478,509,62,1
CCbjj-45623,Residencial 45523,Porto Alegre,17635089.01,2025-01-24,407,403,147,0
CCbjj-45624,Residencial 45524,São Paulo,10666814.14,2025-10-02,332,375,310,1
CCbjj-45625,Residencial 45525,Curitiba,10138146.4,2025-07-03,402,441,414,1
CCbjj-45626,Residencial 45526,Porto Alegre,19129645.4,2025-06-14,242,320,119,1
CCbjj-45627,Residencial 45527,São Paulo,9540944.9,2025-10-25,399,455,395,1
CCbjj-45628,Residencial 45528,Fortaleza,18744558.35,2025-08-18,381,382,434,1
CCbjj-45629,Residencial 45529,Belo Horizonte,3012200.41,2025-01-02,364,374,244,1
CCbjj-45630,Residencial 45530,Salvador,5142713.78,2025-08-03,313,378,385,1
CCbjj-45631,Residencial 45531,Belém,7438908.13,2025-03-31,407,414,337,1
CCbjj-45632,Residencial 45532,Curitiba,10716645.4,2025-09-27,300,307,89,1
CCbjj-45633,Residencial 45533,Porto Alegre,20616571.98,2025-01-05,423,439,77,1
CCbjj-45634,Residencial 45534,Salvador,22478182.4,2025-09-04,396,355,352,0
CCbjj-45635,Residencial 45535,Curitiba,21214635.12,2025-02-01,385,420,405,1
CCbjj-45636,Residencial 45536,Curitiba,19620678.01,2025-05-24,300,366,34,1
CCbjj-45637,Residencial 45537,Manaus,13922239.92,2025-08-03,320,257,378,0
CCbjj-45638,Residencial 45538,Belém,13346103.6,2025-06-23,270,276,56,1
CCbjj-45639,Residencial 45539,Porto Alegre,22824956.34,2025-04-17,410,372,57,0
CCbjj-45640,Residencial 45540,Curitiba,11116515.79,2025-02-07,362,405,427,1
CCbjj-45641,Residencial 45541,Porto Alegre,4241656.23,2025-10-29,327,357,393,1
CCbjj-45642,Residencial 45542,Porto Alegre,10088866.18,2025-03-13,351,393,291,1
CCbjj-45643,Residencial 45543,Rio de Janeiro,7614622.95,2025-01-09,422,458,43,1
CCbjj-45644,Residencial 45544,Recife,4086608.99,2025-09-30,291,292,304,1
CCbjj-45645,Residencial 45545,Manaus,13807945.35,2025-06-09,333,296,414,0
CCbjj-45646,Residencial 45546,São Paulo,19130097.9,2025-12-02,265,278,277,1
CCbjj-45647,Residencial 45547,Manaus,18805461.79,2025-02-16,296,293,347,0
CCbjj-45648,Residencial 45548,Salvador,16195613.2,2025-05-23,344,357,58,1
CCbjj-45649,Residencial 45549,Rio de Janeiro,22255342.34,2025-03-02,425,435,197,1
CCbjj-45650,Residencial 45550,Porto Alegre,18617923.27,2025-10-11,398,398,276,0
CCbjj-45651,Residencial 45551,Belém,4629767.0,2025-09-02,419,451,292,1
CCbjj-45652,Residencial 45552,Belém,10426246.13,2025-05-19,399,456,113,1
CCbjj-45653,Residencial 45553,Porto Alegre,21987612.81,2025-09-25,302,372,201,1
CCbjj-45654,Residencial 45554,Porto Alegre,6067247.14,2025-06-11,461,486,280,1
CCbjj-45655,Residencial 45555,Curitiba,18345213.63,2025-05-19,404,473,359,1
CCbjj-45656,Residencial 45556,Curitiba,21323260.17,2025-06-27,467,422,387,0
CCbjj-45657,Residencial 45557,Belém,11266978.82,2025-11-18,460,451,99,0
CCbjj-45658,Residencial 45558,Curitiba,11748343.84,2025-05-01,354,273,426,0
CCbjj-45659,Residencial 45559,Belém,17076611.36,2025-10-15,330,297,106,0
CCbjj-45660,Residencial 45560,Recife,22018781.59,2025-11-04,225,264,229,1
CCbjj-45661,Residencial 45561,Fortaleza,16388305.41,2025-05-24,369,387,380,1
CCbjj-45662,Residencial 45562,Rio de Janeiro,7419110.69,2025-06-08,357,321,430,0
CCbjj-45663,Residencial 45563,Salvador,8907145.92,2025-07-19,321,356,141,1
CCbjj-45664,Residencial 45564,Manaus,17139627.28,2025-05-03,330,333,307,1
CCbjj-45665,Residencial 45565,Manaus,24074748.36,2025-07-05,391,459,111,1
CCbjj-45666,Residencial 45566,Fortaleza,10603872.18,2025-10-04,246,167,162,0
CCbjj-45667,Residencial 45567,Salvador,13837375.94,2025-08-31,436,483,294,1
CCbjj-45668,Residencial 45568,Salvador,17091282.51,2025-05-18,412,545,494,1
CCbjj-45669,Residencial 45569,Rio de Janeiro,4237151.39,2025-02-02,338,474,355,1
CCbjj-45670,Residencial 45570,Salvador,17917341.1,2025-04-29,355,402,150,1
CCbjj-45671,Residencial 45571,Fortaleza,14105172.71,2025-02-01,379,471,466,1
CCbjj-45672,Residencial 45572,Belo Horizonte,8946228.29,2025-02-03,408,416,98,1
CCbjj-45673,Residencial 45573,Recife,10663494.48,2025-05-29,481,482,444,1
CCbjj-45674,Residencial 45574,Manaus,10260742.28,2025-02-13,328,357,392,1
CCbjj-45675,Residencial 45575,Fortaleza,13653328.98,2025-12-04,441,426,203,0
CCbjj-45676,Residencial 45576,Porto Alegre,13719530.76,2025-11-18,346,274,160,0
CCbjj-45677,Residencial 45577,Recife,9137688.66,2025-07-17,336,342,303,1
CCbjj-45678,Residencial 45578,Recife,14510852.81,2025-08-15,344,364,468,1
CCbjj-45679,Residencial 45579,Belém,17004923.51,2025-01-06,424,418,396,0
CCbjj-45680,Residencial 45580,Manaus,20756674.81,2025-12-06,325,307,48,0
CCbjj-45681,Residencial 45581,Fortaleza,11499283.39,2025-03-22,366,402,219,1
CCbjj-45682,Residencial 45582,Belo Horizonte,3783584.71,2025-03-15,329,425,299,1
CCbjj-45683,Residencial 45583,Fortaleza,9839620.9,2025-08-02,334,375,282,1
CCbjj-45684,Residencial 45584,Curitiba,18437747.24,2025-06-01,441,457,368,1
CCbjj-45685,Residencial 45585,Manaus,4272248.84,2025-09-07,359,376,175,1
CCbjj-45686,Residencial 45586,Belo Horizonte,6910507.1,2025-12-30,320,373,474,1
CCbjj-45687,Residencial 45587,Manaus,11480006.3,2025-07-13,333,337,97,1
CCbjj-45688,Residencial 45588,Fortaleza,11192428.39,2025-12-11,376,403,325,1
CCbjj-45689,Residencial 45589,Porto Alegre,9731528.33,2025-11-10,356,340,145,0
CCbjj-45690,Residencial 45590,Curitiba,19045526.03,2025-09-08,360,406,385,1
CCbjj-45691,Residencial 45591,Belém,4095944.82,2025-08-14,342,397,279,1
CCbjj-45692,Residencial 45592,Fortaleza,8031495.43,2025-01-12,422,415,474,0
CCbjj-45693,Residencial 45593,Belém,23854888.82,2025-03-12,394,325,73,0
CCbjj-45694,Residencial 45594,Belém,18406933.33,2025-03-15,346,362,195,1
CCbjj-45695,Residencial 45595,Fortaleza,10408855.24,2025-05-17,367,382,326,1
CCbjj-45696,Residencial 45596,Fortaleza,6300490.9,2025-09-06,311,326,160,1
CCbjj-45697,Residencial 45597,Fortaleza,13514461.0,2025-02-01,355,336,43,0
CCbjj-45698,Residencial 45598,Curitiba,13724746.01,2025-07-25,318,346,305,1
CCbjj-45699,Residencial 45599,Belo Horizonte,23996863.22,2025-01-01,371,355,108,0
CCbjj-45700,Residencial 45600,Belém,17092179.14,2025-01-01,353,444,57,1
CCbjj-45701,Residencial 45601,Rio de Janeiro,10633308.13,2025-06-01,345,338,105,0
CCbjj-45702,Residencial 45602,Fortaleza,24374134.31,2025-01-27,368,300,468,0
CCbjj-45703,Residencial 45603,Belo Horizonte,7000078.12,2025-09-03,377,408,321,1
CCbjj-45704,Residencial 45604,Fortaleza,6793756.43,2025-12-01,425,425,259,0
CCbjj-45705,Residencial 45605,Salvador,24842783.35,2025-02-21,406,421,410,1
CCbjj-45706,Residencial 45606,Rio de Janeiro,7864556.69,2025-12-07,417,394,96,0
CCbjj-45707,Residencial 45607,Salvador,12194209.22,2025-09-20,338,379,449,1
CCbjj-45708,Residencial 45608,São Paulo,10043872.6,2025-04-29,377,387,354,1
CCbjj-45709,Residencial 45609,Belém,22970437.39,2025-03-07,464,529,324,1
CCbjj-45710,Residencial 45610,Porto Alegre,13760125.2,2025-09-24,354,449,427,1
CCbjj-45711,Residencial 45611,Manaus,3105330.56,2025-10-07,367,383,409,1
CCbjj-45712,Residencial 45612,Belém,10456186.37,2025-12-12,368,328,411,0
CCbjj-45713,Residencial 45613,Manaus,20082943.27,2025-07-19,353,389,174,1
CCbjj-45714,Residencial 45614,Porto Alegre,8043583.42,2025-04-08,437,377,37,0
CCbjj-45715,Residencial 45615,Recife,15704152.42,2025-05-23,333,351,387,1
CCbjj-45716,Residencial 45616,Belém,23221079.09,2025-06-14,424,485,298,1
CCbjj-45717,Residencial 45617,Porto Alegre,14843926.09,2025-06-13,406,457,485,1
CCbjj-45718,Residencial 45618,Curitiba,16592731.35,2025-03-09,356,324,341,0
CCbjj-45719,Residencial 45619,Salvador,24515148.17,2025-07-16,335,320,70,0
CCbjj-45720,Residencial 45620,São Paulo,5230165.26,2025-07-13,358,374,465,1
CCbjj-45721,Residencial 45621,Belém,8320939.51,2025-11-11,429,419,464,0
CCbjj-45722,Residencial 45622,São Paulo,9004467.74,2025-08-09,424,469,362,1
CCbjj-45723,Residencial 45623,Fortaleza,8725673.86,2025-08-10,407,429,302,1
CCbjj-45724,Residencial 45624,Recife,22282171.47,2025-05-10,354,328,283,0
CCbjj-45725,Residencial 45625,Manaus,8867356.44,2025-06-23,362,299,438,0
CCbjj-45726,Residencial 45626,Curitiba,15489092.56,2025-11-13,397,433,104,1
CCbjj-45727,Residencial 45627,Fortaleza,15460463.93,2025-03-01,345,355,90,1
CCbjj-45728,Residencial 45628,São Paulo,4842153.56,2025-10-02,410,412,269,1
CCbjj-45729,Residencial 45629,Fortaleza,14867208.07,2025-05-29,369,352,63,0
CCbjj-45730,Residencial 45630,Curitiba,24216362.37,2025-05-15,420,436,458,1
CCbjj-45731,Residencial 45631,Rio de Janeiro,18593776.83,2025-08-20,275,285,391,1
CCbjj-45732,Residencial 45632,Fortaleza,11538555.11,2025-05-01,323,297,58,0
CCbjj-45733,Residencial 45633,Manaus,4482423.33,2025-04-01,340,330,297,0
CCbjj-45734,Residencial 45634,Porto Alegre,4986025.94,2025-10-02,384,368,69,0
CCbjj-45735,Residencial 45635,Fortaleza,19699746.38,2025-05-09,337,306,70,0
CCbjj-45736,Residencial 45636,Recife,4584137.61,2025-03-25,490,515,479,1
CCbjj-45737,Residencial 45637,Belém,21908699.5,2025-03-11,286,307,152,1
CCbjj-45738,Residencial 45638,Porto Alegre,3196004.12,2025-01-19,421,452,484,1
CCbjj-45739,Residencial 45639,Porto Alegre,3259641.33,2025-10-19,433,416,468,0
CCbjj-45740,Residencial 45640,Rio de Janeiro,4068993.02,2025-12-27,389,341,336,0
CCbjj-45741,Residencial 45641,Rio de Janeiro,4402133.59,2025-02-13,341,374,361,1
CCbjj-45742,Residencial 45642,Porto Alegre,6642324.67,2025-06-08,358,414,237,1
CCbjj-45743,Residencial 45643,Salvador,4812938.49,2025-04-07,409,340,188,0
CCbjj-45744,Residencial 45644,Rio de Janeiro,9964737.84,2025-09-15,264,343,497,1
CCbjj-45745,Residencial 45645,Porto Alegre,23736603.57,2025-03-29,321,348,492,1
CCbjj-45746,Residencial 45646,Porto Alegre,8317178.86,2025-05-23,327,434,427,1
CCbjj-45747,Residencial 45647,Fortaleza,5056288.52,2025-07-22,392,424,343,1
CCbjj-45748,Residencial 45648,Curitiba,3800685.17,2025-06-25,425,380,422,0
CCbjj-45749,Residencial 45649,Recife,14597202.84,2025-03-10,478,544,110,1
CCbjj-45750,Residencial 45650,Curitiba,24598592.28,2025-08-06,248,239,283,0
CCbjj-45751,Residencial 45651,Curitiba,5051262.59,2025-02-28,298,347,496,1
CCbjj-45752,Residencial 45652,Belém,12090448.0,2025-06-30,339,362,393,1
CCbjj-45753,Residencial 45653,Salvador,5519218.65,2025-10-22,393,447,459,1
CCbjj-45754,Residencial 45654,Porto Alegre,14787473.77,2025-09-17,405,484,316,1
CCbjj-45755,Residencial 45655,Belo Horizonte,14413266.68,2025-10-27,289,321,408,1
